TPFACONNS
14074
  7734    456 15.811740
  1875   7751 8.931971
  1876   7061 7.479540
  1876    251 27.060813
  7215    251 34.362997
  1876   5310 5.241105
  1877   2068 7.963876
  1877   2667 6.623316
  1878   3166 5.576960
  1878   7608 7.583711
  1878   3247 7.212108
  1879   6477 5.518030
  1879   2055 7.672430
  1880   3540 6.516199
  1880     80 24.924908
  7147     80 38.369308
  1880   3830 6.355892
  1881   4554 4.789149
  1881   1911 8.495586
  1881   2347 8.218995
  1882   7855 7.560774
  1882   5846 8.044718
  1883   1115 19.443316
  7995   1115 25.870664
  1883   6390 8.081048
  1884   7561 10.026790
  1884   3165 10.038942
  1884   6546 5.136012
  1885   7872 10.848667
  1885    796 16.479571
  7871    796 13.608354
  1885   5617 5.403061
  1886   7967 6.781500
  1886   2726 8.373322
  1887   7286 8.230088
  1887    620 10.064050
  7285    620 6.732104
  1887   4065 4.830902
  1888   2740 8.146345
  1888   3263 6.828560
  1889   4357 5.443181
  1889   7883 5.484319
  1889   7908 8.783924
  1890   4024 3.716096
  1890   3124 9.828872
  1890   7388 9.597459
  1891   5146 5.513942
  1891   2553 9.336381
  1891   4783 11.100935
  1892   2578 8.253016
  1892   6194 6.779243
  1893   7966 6.855232
  1893   1099 14.170133
  7984   1099 18.445047
  1893   3593 7.085060
  1894   2882 6.347470
  1894   7081 6.761745
  1895   4007 5.921072
  1895   2872 8.657012
  1895   2128 8.937505
  1896   2916 9.711714
  1896   4457 6.470279
  1896   2058 8.493624
  1897   6770 5.038347
  1897   2139 9.750111
  1897   3320 10.033568
  1898   2860 6.290431
  1898   2103 10.295157
  1898   5509 6.456485
  1899   7490 8.456294
  1899   7491 8.389751
  1899   5074 5.229825
  1900   8091 8.571670
  1900   4262 8.801635
  1900   4575 5.843222
  1901   4308 5.492886
  1901   6005 9.065966
  1901   7486 8.783803
  1902   6293 4.646410
  1902    940 14.626026
  3178    940 14.592395
  1902   7380 10.308485
  1903   2101 9.938709
  1903   4293 7.518008
  1903   2900 7.305065
  1904   2145 6.362141
  1904   2243 8.969715
  1904   5650 7.957099
  1905   2665 8.583697
  1905    767 28.577070
  2270    767 17.611846
  1905   6187 4.884573
  1906   5488 4.835083
  1906   2954 10.142179
  1906   2409 10.007047
  1907   3454 9.073555
  1907   2083 5.519916
  1908   1980 8.520424
  1908   4664 7.034222
  1908   1962 6.015986
  1909   6690 6.301742
  1909   2311 8.852417
  1909   2252 8.707705
  1910   2477 8.675906
  1910   7697 8.800613
  1910   5608 6.464922
  1911    338 18.341022
  2739    338 16.064950
  1911   3362 5.093217
  1912   5749 4.391233
  1912    960 14.519936
  7922    960 9.066184
  1912   7385 9.744969
  1913   3957 8.840644
  1913   1963 8.177573
  1913   2340 8.921407
  1914   2344 9.802335
  1914    477 9.519344
  5333    477 13.799583
  1914    422 13.927703
  3472    422 15.843998
  1915   2106 8.937364
  1915    202 20.010794
  2992    202 22.229802
  1915   4862 4.688886
  1916   7774 4.222847
  1916   7772 7.151316
  1916   6309 6.837185
  1917   7499 9.416230
  1917   7109 7.221229
  1917   5273 5.529692
  1918   4524 4.712221
  1918   8109 10.219592
  1919   3202 8.374248
  1919    441 20.168780
  2272    441 26.172494
  1919    445 9.471877
  4081    445 14.652713
  1920   7717 6.832561
  1920    434 9.471966
  4359    434 14.652715
  1921   3357 9.027046
  1921    268 20.168761
  2688    268 26.172482
  1921    270 9.471879
  7648    270 6.422449
  1922   4421 5.757758
  1922   2874 9.288328
  1922   2706 11.329936
  1923   2016 6.460322
  1923   1059 18.314450
  2098   1059 19.762545
  1923   3176 7.545756
  1924   5023 4.824733
  1924   2155 6.673350
  1924   2181 8.924909
  1925   2006 7.894212
  1925   6649 5.795555
  1925   5517 6.418614
  1926   2757 6.686245
  1926   2996 8.365840
  1926   2268 11.100996
  1927   5384 6.592654
  1927   2485 8.049330
  1927   2267 7.153948
  1928   3062 7.003497
  1928   1275 21.140742
  2723   1275 23.277908
  1928   5078 7.573640
  1929   6438 6.448875
  1929   5862 8.001197
  1930   6864 6.335207
  1930   7475 6.455291
  1930   6257 7.964889
  1931   2917 9.033055
  1931   3564 6.691887
  1931   3050 8.291283
  1932   3936 8.606221
  1932   1202 24.135195
  8045   1202 14.167032
  1932   6459 6.010957
  1933    718 21.331940
  7834    718 9.771189
  1933    732 13.229923
  7847    732 6.736891
  1933    717 9.806417
  6168    717 11.278252
  1934   2481 9.713876
  1934   2733 8.810644
  1934   6021 6.304055
  1935   7757 8.368813
  1935   6057 8.937518
  1936   3199 4.938385
  1936    591 20.968546
  7276    591 27.164785
  1936   7790 9.742420
  1937   2921 6.573407
  1937   7571 9.858829
  1937   3144 6.045140
  1938   7952 6.832562
  1938   1092 10.340088
  7981   1092 8.776533
  1938   4589 7.097875
  1939   4118 8.018147
  1939    494 12.186353
  3608    494 18.842263
  1940    631 12.186600
  5822    631 20.893463
  1940   4117 8.018147
  1941   3082 5.337467
  1941   2840 9.800308
  1941   1071 16.643710
  2865   1071 29.623384
  1942   1236 8.968265
  6417   1236 11.494977
  1942   2479 8.532415
  1942   1234 16.643710
  4188   1234 18.254147
  1943   7329 5.278460
  1943   7344 8.531731
  1943   6122 4.993795
  1944   1353 14.104837
  3843   1353 20.305874
  1944   2242 8.296649
  1944   1352 14.104817
  8080   1352 33.535362
  1945   2056 8.106037
  1946   3371 5.912542
  1946   2017 6.567607
  1946   5403 8.953300
  1947   7110 5.670541
  1947    556 22.869992
  7265    556 22.323144
  1947   8113 9.723394
  1948   6892 6.507475
  1948   7638 8.162433
  1948   7628 10.310807
  1949   6816 6.902560
  1949   2080 7.883781
  1949   5421 6.370484
  1950   6624 5.355381
  1950    365 25.931684
  2164    365 20.327559
  1950   7221 8.398728
  1951   1235 14.640749
  3308   1235 14.577765
  1951   2479 5.352695
  1952   4506 6.853528
  1952   7659 10.233928
  1952   5957 8.322884
  1953   6878 4.937397
  1953   3179 9.653722
  1953   2727 9.150645
  1954   7863 5.799724
  1954    811 19.541091
  1977    811 20.440364
  1954    773 13.075049
  5176    773 21.796160
  1955   7141 7.209822
  1955     59 17.998130
  7142     59 36.228480
  1955   2614 6.359781
  1956   5478 6.508171
  1956   7230 7.169807
  1956   2582 8.535947
  1957   2159 8.562529
  1957   5427 8.489134
  1957    864 13.608348
  7893    864 13.237556
  1958   4987 7.919275
  1958   2168 8.002597
  1958   2362 8.448799
  1959   2830 7.326355
  1959   1976 9.356568
  1959    443 14.652711
  3267    443 18.665553
  1960   4560 9.301728
  1960   7614 10.272012
  1960   5763 5.883858
  1961   2656 8.129872
  1961   2378 7.670313
  1961   5006 6.634345
  1962   3726 8.335537
  1963   6784 7.070877
  1963   2005 6.339367
  1964    772 11.058671
  7863    772 8.413090
  1964   5059 8.522469
  1964    770 20.922633
  2619    770 25.972222
  1965   7216 7.836145
  1965   5646 5.087422
  1966   2739 6.800758
  1966   2317 10.198289
  1966   2983 8.813407
  1967   6526 5.691289
  1967   7771 5.030832
  1967   3615 12.308252
  1968   6984 4.342446
  1968    882 19.068997
  7361    882 31.299050
  1968   7901 12.166565
  1969   7624 11.568453
  1969    212 25.497942
  7625    212 19.156065
  1969   4995 4.587317
  1970   2643 9.228252
  1970    133 15.823709
  2144    133 20.434694
  1970   4490 6.130707
  1971   6292 5.290069
  1971   5748 9.041553
  1971   7177 7.801480
  1972   2071 7.929167
  1972   4355 6.877933
  1972   2343 8.359370
  1973   2544 7.459424
  1973   2456 9.000649
  1973   3564 8.196106
  1974   3884 6.553084
  1974      8 14.518699
  2690      8 15.756255
  1974      4 17.340163
  7534      4 15.787546
  1975   6390 6.311196
  1975   7996 10.567584
  1975   2474 8.709356
  1976   5159 7.393938
  1976   3615 5.547347
  1977    812 11.654200
  3965    812 15.217405
  1977   7884 6.306573
  1978   2751 8.168332
  1978   3632 6.651045
  1978   2417 8.800829
  1979   2220 10.667705
  1979    110 10.223331
  6739    110 21.534301
  1979   7559 6.134482
  1980   3119 8.498216
  1980   5732 6.411701
  1981   2472 10.105206
  1981   6006 8.103427
  1981   3224 8.245982
  1982   4628 8.434282
  1982    934 9.418667
  7916    934 6.815946
  1982    857 19.015481
  3184    857 16.490478
  1983    659 10.071010
  3647    659 13.129179
  1983   2357 11.283536
  1983    657 15.811734
  2817    657 32.360777
  1984   3797 9.800980
  1984   5395 6.669733
  1985   7842 10.039535
  1985    699 15.210885
  7828    699 7.037271
  1985   7309 7.269835
  1986   2086 8.708650
  1986   4397 8.396257
  1986   5485 5.283276
  1987    626 16.304725
  7287    626 6.551672
  1987   2174 5.766117
  1987   7805 6.551876
  1988   3690 10.292975
  1988   4131 5.284925
  1989   6972 5.779680
  1989   2937 8.551745
  1989   2413 9.114382
  1990    411 17.884686
  2500    411 19.401038
  1990   2884 8.503882
  1990    410 9.195449
  6001    410 16.290359
  1991   2140 6.481730
  1991   8044 11.117077
  1991   5051 6.976135
  1992   6118 7.423686
  1992   7823 8.058099
  1993   5253 5.839195
  1993   7210 8.314293
  1993   3665 4.185286
  1994   2085 7.820285
  1994    502 25.653152
  7752    502 25.216339
  1994   6680 5.210828
  1995   5622 5.214485
  1995    228 31.655802
  2483    228 31.294414
  1995   6302 7.285275
  1996   4681 7.094365
  1996   8005 8.641173
  1996   4601 7.094369
  1997   8068 5.270343
  1997   1314 20.487208
  2792   1314 10.225529
  1997   3246 4.297716
  1998   3694 6.783990
  1998   2177 9.005053
  1998   3411 8.624793
  1999   6432 7.069966
  1999   3796 7.401349
  1999   2405 10.921906
  2000   6508 6.154042
  2000   3943 8.225665
  2000   2192 8.535706
  2001   3947 7.281532
  2001   4820 7.409400
  2001   2026 9.037942
  2002   2467 9.352873
  2002   7190 6.147480
  2002   6726 5.704202
  2003   5466 6.343196
  2003   3187 8.247383
  2003   2061 8.952442
  2004   7902 9.729449
  2004   2949 7.905300
  2004   4512 6.304430
  2005   7891 9.209979
  2005   8122 8.193855
  2006   3650 4.673339
  2006    793 26.018005
  7527    793 32.717453
  2007   5039 6.602203
  2007   6448 6.911686
  2007   2195 9.308967
  2008   2211 10.302558
  2008   5903 7.491940
  2008   3598 6.863431
  2009   6043 9.809890
  2009   8036 8.617993
  2009   7052 5.259030
  2010   2045 8.914736
  2010     51 15.362914
  4407     51 13.872918
  2010   2599 7.818349
  2011   5906 8.188693
  2011   7937 10.817015
  2011   7402 6.321922
  2012   2888 7.738506
  2012   2673 8.543433
  2013   6838 6.341579
  2013    479 25.728480
  7741    479 15.702694
  2013   5333 6.829081
  2014   6926 4.939283
  2014   7725 8.534567
  2014   2606 12.650639
  2015   6585 8.693560
  2015   3209 6.201418
  2015   7522 5.456322
  2016   8005 5.563294
  2017   2629 6.268226
  2017   4399 7.579372
  2018   2437 10.214212
  2018   7811 7.196716
  2018   2588 5.595514
  2019   7284 4.828708
  2019    546 16.047715
  2371    546 19.430928
  2019   4117 9.889310
  2020   7252 4.828708
  2020    543 16.047715
  7773    543 17.508557
  2020   4118 9.889310
  2021   7092 5.662833
  2021   1279 38.732383
  3045   1279 20.056022
  2021   7481 6.953294
  2022   6457 6.583201
  2022   1369 23.486161
  3258   1369 26.247025
  2022   2755 8.253740
  2023   4678 6.078391
  2023   2210 7.946280
  2023   8014 8.753802
  2024   7854 10.961793
  2024   3056 6.312197
  2024   6875 4.870700
  2025   6149 5.879329
  2025   7734 10.569013
  2025   4312 8.974286
  2026   5317 8.585092
  2026   5852 5.951209
  2027    724 11.727461
  5312    724 14.971806
  2027   6030 6.447299
  2027   7311 7.273892
  2028   4095 8.830847
  2028   7943 10.286090
  2028   6067 5.379453
  2029   5813 4.977177
  2029   1358 16.655241
  2285   1358 23.141809
  2029   2547 9.200190
  2030   6686 4.275471
  2030   1080 15.102750
  7985   1080 8.768839
  2030   7416 10.524862
  2031   7146 5.778125
  2031     70 30.962496
  4514     70 17.231092
  2031   6011 8.169457
  2032   2424 9.415788
  2032   2385 7.136529
  2032   4885 7.526297
  2033   5608 7.078266
  2033   7717 11.274204
  2034   4768 9.469201
  2034   3417 7.596819
  2034   3079 5.156636
  2035   6749 5.738901
  2035   2827 9.370325
  2035   2672 9.864398
  2036   7817 5.376851
  2036    577 14.303738
  2841    577 17.967861
  2037   4189 8.187798
  2037     52 12.553697
  2575     52 21.390161
  2037     20 15.631786
  2233     20 23.212059
  2038    813 10.526359
  7345    813 5.681622
  2038   2857 8.295826
  2039    575 17.523909
  7785    575 16.188003
  2039    576 14.921334
  2806    576 17.725921
  2040   2088 5.422717
  2040   2539 10.445783
  2040   3888 8.996048
  2041    953 11.314559
  2831    953 11.808349
  2041    944 12.884289
  7922    944 7.864006
  2041   2124 9.646516
  2042   3566 6.431694
  2042   2488 8.052914
  2042   2468 8.782945
  2043   2281 7.298540
  2043   8034 5.950582
  2043   2108 8.977035
  2044   2203 7.845588
  2044   1212 19.057359
  2127   1212 18.749910
  2044   6317 8.094389
  2045   6032 6.458141
  2045   2915 9.193107
  2046   5054 9.922067
  2046    495 24.180908
  2498    495 28.721391
  2046   3917 4.587883
  2047   2324 9.030777
  2047   7162 6.245358
  2047   8096 4.122000
  2048   2389 7.584212
  2048    871 11.408635
  2706    871 14.114964
  2049   7137 5.144148
  2049     56 12.789768
  4320     56 12.789772
  2049   7136 5.087976
  2050   7173 5.144150
  2050   5947 7.900606
  2050   7176 5.087974
  2051   7140 5.087974
  2051     48 12.789770
  6517     48 18.603300
  2051   7129 5.144151
  2052   7123 5.144149
  2052     12 12.789773
  5471     12 16.865136
  2052   7122 5.087977
  2053    294 18.018656
  7710    294 14.146427
  2053   4150 6.278357
  2054   4105 8.641389
  2054   8089 11.696137
  2054   6368 6.040686
  2055   5377 7.659034
  2055   6620 6.148782
  2056   7816 6.090012
  2056   4884 6.436148
  2057   5174 6.742310
  2057   6454 7.115574
  2057   7728 8.275839
  2058   3981 6.737171
  2058   3403 5.924699
  2059   7310 7.510542
  2059    685 17.492223
  7824    685 8.940793
  2059   3672 6.318801
  2060   6697 7.839331
  2060   2991 6.094192
  2060   2150 9.856260
  2061   5028 7.544018
  2061   5119 6.560530
  2062   4683 6.357727
  2062   2600 8.206468
  2062   2543 10.244321
  2063   5932 6.455528
  2063   2504 9.270885
  2063   7245 7.300860
  2064   2683 5.834168
  2064    214 25.464572
  7632    214 19.156060
  2064   6424 5.697032
  2065   6583 6.348563
  2065   2201 7.544705
  2065   7861 9.150831
  2066   2862 7.220368
  2066   4372 8.336242
  2066   2562 7.449818
  2067   3801 8.230303
  2067   1201 20.077311
  2089   1201 18.382426
  2067   4707 7.296698
  2068   2940 8.084169
  2068   2611 7.264546
  2069   8120 11.269153
  2069   7852 6.733142
  2069   2670 5.312555
  2070   4490 7.354159
  2070   3712 6.779175
  2071   5487 7.147917
  2071   4126 8.909831
  2072   5298 6.683873
  2072   5423 8.724343
  2073   6063 5.867817
  2073   7529 8.339208
  2073   3006 9.544647
  2074   3242 6.638338
  2074   2307 9.938520
  2074   5901 7.516609
  2075   7751 11.258516
  2075    493 17.268350
  2550    493 35.476059
  2075   3428 5.917352
  2076   3090 6.106971
