TPFACONNS
14074
  2093   2466 7.899087
  2094   2402 5.501455
  2094   7846 10.214016
  2094   6360 6.365620
  2095   2534 5.924503
  2095     18 20.611325
  2222     18 19.594241
  2095   3329 8.340622
  2096   8052 6.081456
  2096   1267 17.807088
  2298   1267 20.997589
  2096   5740 7.074261
  2097   7352 10.591255
  2097   7873 9.805152
  2097   5432 3.712391
  2098   4681 7.971627
  2098   3480 7.804240
  2099   4106 7.340185
  2099   2625 9.609502
  2099   4087 6.404624
  2100   7399 5.695170
  2100   7938 7.143691
  2100   3375 8.104026
  2101   5921 6.947011
  2101   6232 6.901780
  2102   3881 6.932726
  2102   2634 8.139140
  2102   2447 8.899315
  2103   4119 7.830499
  2103   4409 5.548012
  2104   3139 12.165550
  2104   7061 4.981933
  2105   6730 7.371444
  2105    873 26.638479
  3068    873 22.399607
  2105   5469 6.758241
  2106   2705 6.042834
  2107   3649 5.642115
  2107   2246 8.147503
  2107   3761 7.009829
  2108   4403 6.094732
  2108   4396 9.549040
  2109    480 19.446215
  2563    480 15.362961
  2109   7254 5.968253
  2109   3338 7.484130
  2110   5026 8.053741
  2110   6756 7.717583
  2110   8095 8.881742
  2111   4294 4.299719
  2111    374 29.056484
  2924    374 20.959250
  2111   6291 7.929704
  2112   2463 4.303724
  2112   7793 9.723223
  2112   5264 8.366562
  2113   3261 7.161443
  2113   2577 7.795310
  2113   2987 8.249332
  2114   4370 9.030968
  2114     27 20.691292
  7582     27 17.693559
  2114   7585 4.496710
  2115   2145 8.890171
  2115   7180 5.379915
  2115   5359 5.888336
  2116   6297 6.301501
  2116   6162 8.145666
  2117   2648 8.456602
  2117   4104 6.727657
  2118   3957 4.997546
  2118   2283 12.339202
  2118   4379 8.637532
  2119   2428 10.249246
  2119   4021 8.441268
  2119   3851 6.180063
  2120   2744 8.466070
  2120   2491 8.699260
  2120   4757 7.588956
  2121   2838 10.725360
  2121    142 23.076059
  8095    142 17.642425
  2121   7106 4.175295
  2122   4102 8.201342
  2122   2286 7.456172
  2123   2495 6.906341
  2123   2250 10.858472
  2123   5164 8.008430
  2124    931 13.091217
  7914    931 10.160434
  2124    930 13.091033
  7906    930 8.988565
  2125   2178 9.831118
  2125    673 14.482649
  5520    673 16.769674
  2125   3424 5.321556
  2126   2314 7.857046
  2126   5719 5.736361
  2127   6629 6.887571
  2128   5454 7.381967
  2128   4211 5.401723
  2129   3989 9.509971
  2129   2146 8.127466
  2129   7561 4.409567
  2130   5414 9.567575
  2130   1141 19.245294
  7533   1141 30.757190
  2130   5712 6.052352
  2131   7395 10.089937
  2131    990 14.692162
  3426    990 20.251299
  2131   6519 4.641345
  2132   3528 10.205770
  2132    281 10.037304
  7654    281 8.048119
  2132    242 15.804883
  3326    242 16.322505
  2133   6151 6.562187
  2133   4807 5.813946
  2134   5383 6.905914
  2134   2771 10.009606
  2134   2196 8.793000
  2135   2853 9.231349
  2135   6985 6.332282
  2135   7866 11.614539
  2136   3974 9.457943
  2136   1327 15.713043
  8067   1327 14.127256
  2136   5663 6.410364
  2137   1252 13.637832
  2248   1252 17.930648
  2137   4237 8.032693
  2137   1249 14.089784
  3539   1249 17.457489
  2138   8075 9.447957
  2138   5279 6.641820
  2139   3667 6.648357
  2140   2352 6.899544
  2141   3153 8.480654
  2141   2330 8.304014
  2141   2913 7.049359
  2142   6753 5.680655
  2142   5065 8.492001
  2142   3277 8.584754
  2143   3134 10.136901
  2143   7932 7.339897
  2143   3396 5.509571
  2144   7612 4.309048
  2144   7155 5.443595
  2145   3962 6.890329
  2146   6597 7.086121
  2146     40 17.739750
  2762     40 21.990224
  2147   2772 6.278173
  2147   2163 10.047716
  2147   7389 8.333825
  2148   5540 6.191112
  2148   6521 8.443960
  2148   2228 10.977113
  2149    194 16.909731
  3748    194 15.005440
  2149   2710 8.582768
  2150   3402 7.556551
  2150   6902 5.845478
  2151   2495 7.681347
  2151    592 16.816625
  3449    592 19.597572
  2151   3199 7.932620
  2152   6503 7.364659
  2152   7686 8.606445
  2152    297 11.834270
  7209    297 6.765991
  2153   4061 5.684635
  2153   7798 10.668661
  2153   4722 8.661247
  2154   3007 6.107791
  2154   3063 8.462993
  2154   2664 7.641098
  2155     88 10.801462
  5465     88 25.608539
  2155   7135 7.444855
  2156    184 12.637521
  2932    184 15.957716
  2156   2419 6.930911
  2157   6757 5.879263
  2157   2216 11.209399
  2158   4879 7.882570
  2158   2199 12.599047
  2158   6486 6.060991
  2159    862 13.608398
  4972    862 13.679201
  2159    861 13.608395
  7887    861 13.889359
  2160   3687 5.977649
  2160   4324 8.562973
  2160   7348 7.080106
  2161   6542 5.183471
  2161    254 32.181639
  2974    254 22.096499
  2161   5731 5.161042
  2162   5324 6.136195
  2162   4561 4.312225
  2163   2240 7.013663
  2163   3705 8.116585
  2164   6339 6.512392
  2164   4282 8.590314
  2165   2567 8.886557
  2165   2608 8.801890
  2165   5890 6.939194
  2166   4757 7.661068
  2166   2576 10.081472
  2166   6851 7.104942
  2167   6299 6.987030
  2167    267 15.898762
  2814    267 17.693269
  2167   2721 10.047358
  2168   7728 6.203225
  2168   3391 7.078841
  2169   3130 6.255112
  2169   2284 8.098678
  2169   2772 10.012457
  2170   2605 3.977747
  2170   1338 11.410147
  5251   1338 14.772790
  2170   8066 12.077606
  2171    716 16.304555
  2984    716 15.202078
  2171   7849 4.575694
  2171    715 16.304538
  2173    715 16.304544
  2172    643 16.304559
  7290    643 6.551838
  2172   7814 4.792138
  2172    642 16.304513
  2174    642 16.304570
  2173   2970 5.766116
  2173    707 16.304523
  7312    707 6.551876
  2174    633 16.304524
  7801    633 7.585586
  2175   2603 7.918488
  2175   5109 7.147773
  2175   2597 7.387633
  2176   2887 8.928939
  2176   7937 5.287836
  2176    994 9.598840
  7398    994 5.645052
  2177   4384 7.812388
  2177   2794 7.533698
  2178   3524 7.254570
  2178   3803 6.683406
  2179   2622 11.734570
  2179   2344 6.992152
  2179   2939 4.589206
  2180   7711 6.772027
  2180   7704 5.766272
  2180   5696 6.095730
  2181   3327 7.607635
  2181   3165 5.924872
  2182    405 11.291267
  2834    405 11.400654
  2182    383 11.291262
  2188    383 11.291182
  2182   2728 9.163632
  2183    455 11.291243
  5640    455 10.359202
  2183   2436 10.431444
  2183    454 11.291226
  6446    454 15.506041
  2184    414 11.291098
  2833    414 11.400548
  2184   2189 11.264534
  2184    413 11.291093
  2185    413 11.291093
  2185    392 11.291098
  7709    392 6.347987
  2185   2188 11.264534
  2186    382 11.291241
  2188    382 11.291211
  2186    362 11.291301
  4434    362 12.166104
  2186   7217 6.913815
  2187    588 11.291254
  6467    588 20.300141
  2187    552 11.291234
  5891    552 12.577642
  2187   7778 8.057764
  2189    433 11.291332
  5453    433 16.303769
  2189    420 11.291236
  7726    420 6.348021
  2190    416 11.291098
  7722    416 6.347989
  2190   7236 6.913813
  2190    415 11.291228
  4596    415 13.592526
  2191   3425 8.741548
  2191   3847 9.917149
  2191   3154 9.238331
  2192   2766 9.278490
  2192   7463 5.642884
  2193   7116 6.580965
  2194    390 16.188080
  7707    390 14.615060
  2194   3096 5.903767
  2194    389 16.187827
  3151    389 16.693897
  2195   5985 5.997087
  2195   3341 8.012506
  2196   3189 6.363670
  2196   4661 8.607063
  2197   7839 11.708398
  2197    697 16.727906
  7838    697 8.735021
  2197   6935 5.968113
  2198   7531 8.982465
  2198   2288 11.069959
  2198   6384 4.450236
  2199   2799 5.177754
  2199   5002 7.476743
  2200   7905 10.713994
  2200    892 17.067972
  7366    892 26.554089
  2200   6552 4.927736
  2201   5842 6.006887
  2202   6381 9.112823
  2202    899 23.570253
  2559    899 24.233223
  2202   6383 5.101309
  2203   4193 7.162174
  2204   8137 6.132526
  2205   7027 7.162224
  2205   3982 6.423305
  2205   2536 9.143190
  2206   6613 5.301536
  2206   4231 8.101764
  2206   4162 7.888187
  2207   4764 6.427253
  2207    534 23.460158
  2247    534 26.523332
  2207   2563 8.933845
  2208   5048 5.351012
  2208    983 19.438315
  2737    983 27.727075
  2208   7935 9.927310
  2209   3603 7.529840
  2209   3422 7.323685
  2209   2218 9.412566
  2210   8016 8.273949
  2210   6373 7.123246
  2211   5756 5.858245
  2211   3260 8.211136
  2212    195 14.981321
  7629    195 11.194939
  2212   7621 8.372531
  2212   2710 5.468930
  2213   5851 5.791354
  2213   2901 12.024100
  2213   2432 7.724035
  2214   3928 6.838809
  2214   2240 8.355937
  2214   2284 7.761125
  2215   4351 5.394582
  2215   2432 8.609855
  2215   4280 10.580710
  2216   6156 5.213452
  2216   3475 8.815306
  2217   2443 8.555944
  2217   6120 6.758539
  2217   2789 6.505258
  2218   3201 6.660301
  2218   6003 7.659004
  2219   5922 8.942624
  2219    572 21.543637
  2532    572 22.796604
  2219   4982 5.954894
  2220   5673 5.436714
  2220   2762 9.265498
  2221   2948 6.906979
  2221   2704 7.279740
  2221   2302 9.254418
  2222   4796 8.454674
  2222   6116 6.646464
  2223   3869 6.339082
  2223   8090 9.063078
  2223   4629 6.553954
  2224   7283 7.718824
  2224    613 11.079698
  7799    613 6.644352
  2224   6664 5.103734
  2225   5299 7.082158
  2225   7622 6.531288
  2225   7182 8.370587
  2226   7830 3.952794
  2226   6343 7.043355
  2226   2909 11.357465
  2227   5067 6.482973
  2227    660 17.539947
  3025    660 22.333037
  2227   4710 7.118506
  2228   4056 7.805601
  2228   4557 6.292147
  2229   2946 8.433194
  2229   7457 8.267521
  2229   4686 6.989620
  2230   7950 11.198148
  2230   1042 19.821564
  3818   1042 16.351842
  2230   6957 5.646620
  2231   7567 5.328484
  2232   8031 5.006341
  2232   1242 13.739133
  3700   1242 16.363698
  2232   1224 16.443653
  3763   1224 16.502362
  2233   2837 9.610037
  2233   5694 5.234761
  2234   4699 6.913149
  2234   6408 4.847795
  2234   2769 9.454256
  2235   5444 9.578106
  2235   2638 7.911253
  2235   4423 7.735106
  2236   4714 8.732187
  2236   2373 7.518629
  2236   2811 8.516557
  2237   7981 8.972874
  2237   1093 27.534214
  7424   1093 26.311367
  2237   6438 4.567431
  2238   2764 7.999744
  2238   2885 8.103012
  2239   4882 7.661023
  2239     79 22.192103
  2245     79 20.323491
  2239   4939 5.281185
  2240   4568 6.985683
  2241   8137 4.993686
  2241   2783 11.377729
  2241   7583 9.741500
  2242   2547 10.315017
  2242   4341 5.985005
  2243   4500 7.900579
  2243   2603 6.641401
  2244   3926 5.706986
  2244   2571 9.188923
  2244   2380 8.933829
  2245   4998 6.917029
  2245   7544 6.661632
  2246   4373 7.831711
  2246   3159 6.825135
  2247   4881 5.001542
  2247   7079 7.476989
  2248   3700 5.924799
  2248   4980 9.078719
  2249   7373 8.159613
  2249   4672 6.329667
  2249   4357 5.318169
  2250   5151 6.986573
  2250    662 11.219074
  2836    662 14.913091
  2251   7710 5.240876
  2251    385 13.027946
  7703    385 13.336970
  2251   2425 6.230144
  2252   2529 7.808164
  2252   6887 6.657418
  2253   6074 5.273359
  2253   7590 8.721441
  2253   7580 4.788035
  2254   5677 4.688789
  2254   8121 11.235324
  2254   2266 9.607874
  2255   2748 7.084835
  2255   7570 4.235103
  2255   7593 6.074820
  2256   1340 10.463985
  4969   1340 17.341047
  2256   1332 16.529505
  3328   1332 24.785365
  2256   1331 16.876106
  8067   1331 11.313262
  2257   2522 6.070445
  2257   8048 6.322984
  2257   1262 16.041133
  7478   1262 10.001259
  2258   2471 6.491882
  2258   5304 7.064277
  2259   3396 8.052132
  2259   7933 3.854230
  2259   7923 5.868561
  2260   3122 6.091693
  2260   2313 7.399399
  2260   4007 8.478754
  2261   5162 6.150850
  2261   3293 7.338387
  2262   7244 6.465866
  2262    462 23.489941
  2528    462 23.665068
  2262   6694 7.510934
  2263   5396 5.509474
  2263   3505 10.000617
  2263   2564 9.960370
  2264   7492 4.269845
  2264   2410 5.948646
  2264   2605 12.650760
  2265   2796 10.802501
  2265    810 16.817400
  2929    810 28.711766
  2265   2968 5.112671
  2266   7350 4.990152
  2266   7356 4.824055
  2267   5235 6.683528
  2267   3398 9.201398
  2268   4970 6.408905
  2268   5130 7.197482
  2269   3119 6.435413
  2269   3726 6.610948
  2269   2854 9.826392
  2270   2329 8.376010
  2270   3397 6.428777
  2271   5526 5.283100
  2271   4349 5.959132
  2272   7739 4.353375
  2272   6662 6.724712
  2273   4014 7.751707
  2273   2399 6.405505
  2274   2306 8.379276
  2274   2558 6.582064
  2274   2655 8.279746
  2275   6089 8.398703
  2275   3029 5.983967
  2276   6358 9.527703
  2276   2707 10.574970
  2276   4196 6.522663
  2277   3776 6.921700
  2277   5515 7.812623
  2277   2489 8.023592
  2278   3895 9.578525
  2278    302 16.768683
  2725    302 18.776787
  2278   3979 7.472453
  2279   7159 7.659666
  2279   4577 7.296295
  2279   5323 5.755573
  2280   5968 6.486453
  2280   6327 8.011775
  2280   2345 10.510299
  2281   4508 6.438616
  2281   2811 7.745988
  2282   7511 10.425473
  2282   6097 9.069341
  2282   2579 4.257799
  2283   6437 7.078157
  2284   3908 7.430164
  2285   8073 4.695926
  2285   8081 8.933055
  2286   3821 6.330431
  2286    578 17.028540
  7816    578 13.575807
  2287   7154 5.801606
  2287     94 21.099418
  3487     94 25.579539
  2287   5465 6.954214
  2288   4045 5.735042
  2288   8126 8.272007
  2289   4706 7.735625
  2289   4405 7.591852
  2290   7282 6.555329
  2290   5674 8.458398
  2290   7292 4.587061
  2291   3940 6.566589
  2291   7827 6.046285
  2291   4578 8.293248
  2292   3210 8.827130
  2292   2617 8.530985
  2292   6019 5.806946
  2293   2439 8.949884
  2293    571 12.673630
  6185    571 21.170696
  2294   4967 6.635383
  2294   5529 8.019396
  2294   2691 9.405159
  2295   7517 8.542255
  2295   2568 9.121671
  2295   5645 4.710299
  2296   5128 5.303443
  2296   7898 8.282997
  2296   3118 8.831658
  2297   5004 6.394076
  2298   1265 11.096239
  5092   1265 13.790868
  2298   5755 7.996661
  2299   2508 10.200017
  2299   8028 6.362012
  2299   2880 6.666058
  2300   4619 8.306200
  2300   7421 7.992884
  2300   6258 8.154306
  2301   2890 8.433137
  2301    912 13.991324
  7907    912 7.695187
  2301   7372 5.247364
  2302   3711 5.785417
  2302   4492 6.792154
  2303   7812 5.940987
  2303   2396 8.310708
  2303   2588 8.031309
  2304   6673 5.476563
  2304    500 23.848953
  3257    500 20.735242
  2304   5623 9.956823
  2305   2390 7.583201
  2305   2936 6.634215
  2306   2470 7.245854
  2306   2546 7.396366
  2307   5303 6.195594
  2307   6315 8.417415
  2308   4272 7.074245
  2308   7610 7.846281
  2308   5293 7.019618
  2309   2920 7.976028
  2309   2633 9.043810
  2309   3923 6.416301
  2310   4814 8.895275
  2310   1010 13.346394
  6067   1010 14.119480
  2310   2363 8.455004
  2311   2896 7.738746
  2311   5057 7.089304
  2312   7101 5.145899
  2312   2918 7.243035
  2312   2795 12.109890
  2313   1018 17.467366
  2953   1018 19.345720
  2313   2392 8.090532
  2314   6139 6.465328
  2314   7936 11.194242
  2315   5683 5.240511
  2315   7391 6.697841
  2315   6386 8.493806
  2316   4291 8.923461
  2316    710 13.386068
  7831    710 9.893095
  2316   4083 8.188642
  2317   7065 5.797484
  2317   3896 11.208421
  2318   6894 5.703610
  2318   4336 7.361325
  2318   7560 9.912943
  2319   5689 9.114886
  2319   4188 5.773480
  2320   3749 5.515756
  2320    126 21.470779
  3688    126 26.114760
  2320   4877 9.199172
  2321   3005 8.930044
  2321   4776 8.535006
  2321   6042 8.522697
  2322   8003 5.252672
  2322   7451 5.533595
  2322   1097 21.202075
  2453   1097 17.555022
