TPFACONNS
14074
  1972   4355 6.877933
  1972   2343 8.359370
  1973   2544 7.459424
  1973   2456 9.000649
  1973   3564 8.196106
  1974   3884 6.553084
  1974      8 14.518650
  2690      8 15.756269
  1974      4 17.340174
  7534      4 15.787290
  1975   6390 6.311196
  1975   7996 10.567584
  1975   2474 8.709356
  1976   5159 7.393938
  1976   3615 5.547347
  1977    812 11.654154
  3965    812 15.217409
  1977   7884 6.306573
  1978   2751 8.168332
  1978   3632 6.651045
  1978   2417 8.800829
  1979   2220 10.667705
  1979    110 10.223282
  6739    110 21.534312
  1979   7559 6.134482
  1980   3119 8.498216
  1980   5732 6.411701
  1981   2472 10.105206
  1981   6006 8.103427
  1981   3224 8.245982
  1982   4628 8.434282
  1982    934 9.418658
  7916    934 6.815962
  1982    857 19.015639
  3184    857 16.490468
  1983    659 10.071009
  3647    659 13.129186
  1983   2357 11.283536
  1983    657 15.811866
  2817    657 32.360777
  1984   3797 9.800980
  1984   5395 6.669733
  1985   7842 10.039535
  1985    699 15.210884
  7828    699 7.037274
  1985   7309 7.269835
  1986   2086 8.708650
  1986   4397 8.396257
  1986   5485 5.283276
  1987    626 16.304637
  7287    626 6.551764
  1987   2174 5.766117
  1987   7805 6.551876
  1988   3690 10.292975
  1988   4131 5.284925
  1989   6972 5.779680
  1989   2937 8.551745
  1989   2413 9.114382
  1990    411 17.884505
  2500    411 19.401083
  1990   2884 8.503882
  1990    410 9.195450
  6001    410 16.290349
  1991   2140 6.481730
  1991   8044 11.117077
  1991   5051 6.976135
  1992   6118 7.423686
  1992   7823 8.058099
  1993   5253 5.839195
  1993   7210 8.314293
  1993   3665 4.185286
  1994   2085 7.820285
  1994    502 25.653061
  7752    502 25.216382
  1994   6680 5.210828
  1995   5622 5.214485
  1995    228 31.655654
  2483    228 31.294420
  1995   6302 7.285275
  1996   4681 7.094365
  1996   8005 8.641173
  1996   4601 7.094369
  1997   8068 5.270343
  1997   1314 20.486989
  2792   1314 10.225647
  1997   3246 4.297716
  1998   3694 6.783990
  1998   2177 9.005053
  1998   3411 8.624793
  1999   6432 7.069966
  1999   3796 7.401349
  1999   2405 10.921906
  2000   6508 6.154042
  2000   3943 8.225665
  2000   2192 8.535706
  2001   3947 7.281532
  2001   4820 7.409400
  2001   2026 9.037942
  2002   2467 9.352873
  2002   7190 6.147480
  2002   6726 5.704202
  2003   5466 6.343196
  2003   3187 8.247383
  2003   2061 8.952442
  2004   7902 9.729449
  2004   2949 7.905300
  2004   4512 6.304430
  2005   7891 9.209979
  2005   8122 8.193855
  2006   3650 4.673339
  2006    793 26.017964
  7527    793 32.717453
  2007   5039 6.602203
  2007   6448 6.911686
  2007   2195 9.308967
  2008   2211 10.302558
  2008   5903 7.491940
  2008   3598 6.863431
  2009   6043 9.809890
  2009   8036 8.617993
  2009   7052 5.259030
  2010   2045 8.914736
  2010     51 15.362875
  4407     51 13.872919
  2010   2599 7.818349
  2011   5906 8.188693
  2011   7937 10.817015
  2011   7402 6.321922
  2012   2888 7.738506
  2012   2673 8.543433
  2013   6838 6.341579
  2013    479 25.728471
  7741    479 15.702903
  2013   5333 6.829081
  2014   6926 4.939283
  2014   7725 8.534567
  2014   2606 12.650639
  2015   6585 8.693560
  2015   3209 6.201418
  2015   7522 5.456322
  2016   8005 5.563294
  2017   2629 6.268226
  2017   4399 7.579372
  2018   2437 10.214212
  2018   7811 7.196716
  2018   2588 5.595514
  2019   7284 4.828708
  2019    546 16.047505
  2371    546 19.431333
  2019   4117 9.889310
  2020   7252 4.828708
  2020    543 16.047505
  7773    543 17.509026
  2020   4118 9.889310
  2021   7092 5.662833
  2021   1279 38.732383
  3045   1279 20.056022
  2021   7481 6.953294
  2022   6457 6.583201
  2022   1369 23.486156
  3258   1369 26.247026
  2022   2755 8.253740
  2023   4678 6.078391
  2023   2210 7.946280
  2023   8014 8.753802
  2024   7854 10.961793
  2024   3056 6.312197
  2024   6875 4.870700
  2025   6149 5.879329
  2025   7734 10.569013
  2025   4312 8.974286
  2026   5317 8.585092
  2026   5852 5.951209
  2027    724 11.727409
  5312    724 14.971806
  2027   6030 6.447299
  2027   7311 7.273892
  2028   4095 8.830847
  2028   7943 10.286090
  2028   6067 5.379453
  2029   5813 4.977177
  2029   1358 16.654903
  2285   1358 23.141861
  2029   2547 9.200190
  2030   6686 4.275471
  2030   1080 15.102178
  7985   1080 8.769738
  2030   7416 10.524862
  2031   7146 5.778125
  2031     70 30.962429
  4514     70 17.231154
  2031   6011 8.169457
  2032   2424 9.415788
  2032   2385 7.136529
  2032   4885 7.526297
  2033   5608 7.078266
  2033   7717 11.274204
  2034   4768 9.469201
  2034   3417 7.596819
  2034   3079 5.156636
  2035   6749 5.738901
  2035   2827 9.370325
  2035   2672 9.864398
  2036   7817 5.376851
  2036    577 14.303827
  2841    577 17.967855
  2037   4189 8.187798
  2037     52 12.553697
  2575     52 21.390317
  2037     20 15.631804
  2233     20 23.211766
  2038    813 10.526350
  7345    813 5.681704
  2038   2857 8.295826
  2039    575 17.523883
  7785    575 16.188039
  2039    576 14.921387
  2806    576 17.725916
  2040   2088 5.422717
  2040   2539 10.445783
  2040   3888 8.996048
  2041    953 11.314490
  2831    953 11.808368
  2041    944 12.884275
  7922    944 7.864027
  2041   2124 9.646516
  2042   3566 6.431694
  2042   2488 8.052914
  2042   2468 8.782945
  2043   2281 7.298540
  2043   8034 5.950582
  2043   2108 8.977035
  2044   2203 7.845588
  2044   1212 19.057350
  2127   1212 18.749947
  2044   6317 8.094389
  2045   6032 6.458141
  2045   2915 9.193107
  2046   5054 9.922067
  2046    495 24.180441
  2498    495 28.721391
  2046   3917 4.587883
  2047   2324 9.030777
  2047   7162 6.245358
  2047   8096 4.122000
  2048   2389 7.584212
  2048    871 11.408641
  2706    871 14.114776
  2049   7137 5.144148
  2049     56 12.789768
  4320     56 12.789772
  2049   7136 5.087976
  2050   7173 5.144150
  2050   5947 7.900606
  2050   7176 5.087974
  2051   7140 5.087974
  2051     48 12.789770
  6517     48 18.603300
  2051   7129 5.144151
  2052   7123 5.144149
  2052     12 12.789773
  5471     12 16.865445
  2052   7122 5.087977
  2053    294 18.018590
  7710    294 14.146898
  2053   4150 6.278357
  2054   4105 8.641389
  2054   8089 11.696137
  2054   6368 6.040686
  2055   5377 7.659034
  2055   6620 6.148782
  2056   7816 6.090012
  2056   4884 6.436148
  2057   5174 6.742310
  2057   6454 7.115574
  2057   7728 8.275839
  2058   3981 6.737171
  2058   3403 5.924699
  2059   7310 7.510542
  2059    685 17.492154
  7824    685 8.940948
  2059   3672 6.318801
  2060   6697 7.839331
  2060   2991 6.094192
  2060   2150 9.856260
  2061   5028 7.544018
  2061   5119 6.560530
  2062   4683 6.357727
  2062   2600 8.206468
  2062   2543 10.244321
  2063   5932 6.455528
  2063   2504 9.270885
  2063   7245 7.300860
  2064   2683 5.834168
  2064    214 25.464565
  7632    214 19.156401
  2064   6424 5.697032
  2065   6583 6.348563
  2065   2201 7.544705
  2065   7861 9.150831
  2066   2862 7.220368
  2066   4372 8.336242
  2066   2562 7.449818
  2067   3801 8.230303
  2067   1201 20.077308
  2089   1201 18.382427
  2067   4707 7.296698
  2068   2940 8.084169
  2068   2611 7.264546
  2069   8120 11.269153
  2069   7852 6.733142
  2069   2670 5.312555
  2070   4490 7.354159
  2070   3712 6.779175
  2071   5487 7.147917
  2071   4126 8.909831
  2072   5298 6.683873
  2072   5423 8.724343
  2073   6063 5.867817
  2073   7529 8.339208
  2073   3006 9.544647
  2074   3242 6.638338
  2074   2307 9.938520
  2074   5901 7.516609
  2075   7751 11.258516
  2075    493 17.268270
  2550    493 35.476059
  2075   3428 5.917352
  2076   3090 6.106971
  2076   3495 8.442023
  2076   7391 7.057835
  2077   2193 6.729765
  2077   1165 35.303086
  2319   1165 23.304942
  2077   6846 6.631281
  2078   3074 7.545080
  2078   7613 8.188298
  2078   7620 4.554244
  2079   3367 11.627130
  2079    501 12.623680
  4060    501 21.508238
  2079   5916 5.236952
  2080   7592 9.761374
  2080   4795 8.299974
  2081   4742 5.666361
  2081   2133 10.314962
  2081   4218 10.318898
  2082   7899 5.958802
  2082    880 19.874427
  2565    880 16.356096
  2082    881 12.305614
  7901    881 7.785560
  2083    580 16.459884
  3347    580 15.233411
  2084   5245 8.850483
  2084   2140 6.244204
  2085   5913 7.240027
  2085    506 8.941754
  7754    506 8.839749
  2086   3607 5.416689
  2086   2156 9.537844
  2087   7386 5.913375
  2087   7939 7.848895
  2087   5184 7.099813
  2088    175 13.988569
  4151    175 15.312106
  2089   3110 7.274914
  2089   2852 8.307811
  2090   5828 5.562276
  2090   7616 8.416716
  2090   7637 10.285373
  2091   3089 6.452203
  2091   3770 6.987722
  2092   3820 7.105632
  2092   2950 7.269807
  2092   2289 7.318888
  2093   3500 7.479399
  2093   2794 6.816744
  2093   2466 7.899087
  2094   2402 5.501455
  2094   7846 10.214016
  2094   6360 6.365620
  2095   2534 5.924503
  2095     18 20.611407
  2222     18 19.594190
  2095   3329 8.340622
  2096   8052 6.081456
  2096   1267 17.807106
  2298   1267 20.997574
  2096   5740 7.074261
  2097   7352 10.591255
  2097   7873 9.805152
  2097   5432 3.712391
  2098   4681 7.971627
  2098   3480 7.804240
  2099   4106 7.340185
  2099   2625 9.609502
  2099   4087 6.404624
  2100   7399 5.695170
  2100   7938 7.143691
  2100   3375 8.104026
  2101   5921 6.947011
  2101   6232 6.901780
  2102   3881 6.932726
  2102   2634 8.139140
  2102   2447 8.899315
  2103   4119 7.830499
  2103   4409 5.548012
  2104   3139 12.165550
  2104   7061 4.981933
  2105   6730 7.371444
  2105    873 26.638509
  3068    873 22.399597
  2105   5469 6.758241
  2106   2705 6.042834
  2107   3649 5.642115
  2107   2246 8.147503
  2107   3761 7.009829
  2108   4403 6.094732
  2108   4396 9.549040
  2109    480 19.446463
  2563    480 15.362737
  2109   7254 5.968253
  2109   3338 7.484130
  2110   5026 8.053741
  2110   6756 7.717583
  2110   8095 8.881742
  2111   4294 4.299719
  2111    374 29.056740
  2924    374 20.959231
  2111   6291 7.929704
  2112   2463 4.303724
  2112   7793 9.723223
  2112   5264 8.366562
  2113   3261 7.161443
  2113   2577 7.795310
  2113   2987 8.249332
  2114   4370 9.030968
  2114     27 20.691444
  7582     27 17.693443
  2114   7585 4.496710
  2115   2145 8.890171
  2115   7180 5.379915
  2115   5359 5.888336
  2116   6297 6.301501
  2116   6162 8.145666
  2117   2648 8.456602
  2117   4104 6.727657
  2118   3957 4.997546
  2118   2283 12.339202
  2118   4379 8.637532
  2119   2428 10.249246
  2119   4021 8.441268
  2119   3851 6.180063
  2120   2744 8.466070
  2120   2491 8.699260
  2120   4757 7.588956
  2121   2838 10.725360
  2121    142 23.077249
  8095    142 17.642483
  2121   7106 4.175295
  2122   4102 8.201342
  2122   2286 7.456172
  2123   2495 6.906341
  2123   2250 10.858472
  2123   5164 8.008430
  2124    931 13.091276
  7914    931 10.160431
  2124    930 13.091156
  7906    930 8.988641
  2125   2178 9.831118
  2125    673 14.482951
  5520    673 16.769653
  2125   3424 5.321556
  2126   2314 7.857046
  2126   5719 5.736361
  2127   6629 6.887571
  2128   5454 7.381967
  2128   4211 5.401723
  2129   3989 9.509971
  2129   2146 8.127466
  2129   7561 4.409567
  2130   5414 9.567575
  2130   1141 19.245426
  7533   1141 30.757170
  2130   5712 6.052352
  2131   7395 10.089937
  2131    990 14.693170
  3426    990 20.251520
  2131   6519 4.641345
  2132   3528 10.205770
  2132    281 10.037306
  7654    281 8.047842
  2132    242 15.804669
  3326    242 16.322529
  2133   6151 6.562187
  2133   4807 5.813946
  2134   5383 6.905914
  2134   2771 10.009606
  2134   2196 8.793000
  2135   2853 9.231349
  2135   6985 6.332282
  2135   7866 11.614539
  2136   3974 9.457943
  2136   1327 15.713085
  8067   1327 14.127180
  2136   5663 6.410364
  2137   1252 13.637842
  2248   1252 17.930456
  2137   4237 8.032693
  2137   1249 14.089771
  3539   1249 17.457544
  2138   8075 9.447957
  2138   5279 6.641820
  2139   3667 6.648357
  2140   2352 6.899544
  2141   3153 8.480654
  2141   2330 8.304014
  2141   2913 7.049359
  2142   6753 5.680655
  2142   5065 8.492001
  2142   3277 8.584754
  2143   3134 10.136901
  2143   7932 7.339897
  2143   3396 5.509571
  2144   7612 4.309048
  2144   7155 5.443595
  2145   3962 6.890329
  2146   6597 7.086121
  2146     40 17.739760
  2762     40 21.990073
  2147   2772 6.278173
  2147   2163 10.047716
  2147   7389 8.333825
  2148   5540 6.191112
  2148   6521 8.443960
  2148   2228 10.977113
  2149    194 16.909789
  3748    194 15.005400
  2149   2710 8.582768
  2150   3402 7.556551
  2150   6902 5.845478
  2151   2495 7.681347
  2151    592 16.816758
  3449    592 19.597749
  2151   3199 7.932620
  2152   6503 7.364659
  2152   7686 8.606445
  2152    297 11.834092
  7209    297 6.766082
  2153   4061 5.684635
  2153   7798 10.668661
  2153   4722 8.661247
  2154   3007 6.107791
  2154   3063 8.462993
  2154   2664 7.641098
  2155     88 10.801814
  5465     88 25.608234
  2155   7135 7.444855
  2156    184 12.637523
  2932    184 15.957334
  2156   2419 6.930911
  2157   6757 5.879263
  2157   2216 11.209399
  2158   4879 7.882570
  2158   2199 12.599047
  2158   6486 6.060991
  2159    862 13.608423
  4972    862 13.679131
  2159    861 13.608374
  7887    861 13.889793
  2160   3687 5.977649
  2160   4324 8.562973
  2160   7348 7.080106
  2161   6542 5.183471
  2161    254 32.181649
  2974    254 22.096437
  2161   5731 5.161042
  2162   5324 6.136195
  2162   4561 4.312225
  2163   2240 7.013663
  2163   3705 8.116585
  2164   6339 6.512392
  2164   4282 8.590314
  2165   2567 8.886557
  2165   2608 8.801890
  2165   5890 6.939194
  2166   4757 7.661068
  2166   2576 10.081472
  2166   6851 7.104942
  2167   6299 6.987030
  2167    267 15.898850
  2814    267 17.692936
  2167   2721 10.047358
  2168   7728 6.203225
  2168   3391 7.078841
  2169   3130 6.255112
  2169   2284 8.098678
  2169   2772 10.012457
  2170   2605 3.977747
  2170   1338 11.410706
  5251   1338 14.772790
  2170   8066 12.077606
  2171    716 16.304631
  2984    716 15.202048
  2171   7849 4.575694
  2171    715 16.304449
  2173    715 16.304634
  2172    643 16.304631
  7290    643 6.551764
  2172   7814 4.792138
  2172    642 16.304449
  2174    642 16.304634
  2173   2970 5.766116
  2173    707 16.304418
  7312    707 6.551986
  2174    633 16.304418
  7801    633 7.586195
  2175   2603 7.918488
  2175   5109 7.147773
  2175   2597 7.387633
  2176   2887 8.928939
  2176   7937 5.287836
  2176    994 9.598839
  7398    994 5.645686
  2177   4384 7.812388
  2177   2794 7.533698
  2178   3524 7.254570
  2178   3803 6.683406
  2179   2622 11.734570
  2179   2344 6.992152
  2179   2939 4.589206
  2180   7711 6.772027
  2180   7704 5.766272
  2180   5696 6.095730
  2181   3327 7.607635
  2181   3165 5.924872
  2182    405 11.291394
  2834    405 11.400527
  2182    383 11.291456
  2188    383 11.290988
  2182   2728 9.163632
  2183    455 11.291456
  5640    455 10.359070
  2183   2436 10.431444
  2183    454 11.291069
  6446    454 15.506227
  2184    414 11.291472
  2833    414 11.400450
