TPFACONNS
14074
  1542    226 19.694841
  7631    226 19.261690
  1543   1715 5.618918
  1543   1720 5.525286
  1544   1560 4.498593
  1544    160 21.747749
  7588    160 19.694843
  1544   7594 10.104360
  1545   1546 3.403418
  1545   7677 6.964487
  1545    310 19.968357
  7678    310 20.846435
  1546   7671 6.964487
  1547   1599 3.572695
  1547    804 12.039962
  1672    804 20.359347
  1548   7873 9.003678
  1548    838 6.760004
  1549    838 6.759977
  1548    797 24.389006
  7341    797 29.551803
  1549   7355 5.785217
  1550    108 6.811629
  1706    108 9.331868
  1550   7570 6.889526
  1550    107 20.206247
  7149    107 42.171990
  1551   8053 10.947681
  1551   1290 6.813507
  1609   1290 6.855196
  1551   1277 20.316206
  7480   1277 40.883607
  1552   1298 6.813515
  1609   1298 6.855001
  1552   8064 6.855289
  1552   1297 20.316517
  7487   1297 32.661498
  1553   1590 5.038617
  1553   7964 9.309308
  1554   1559 6.421621
  1554    527 6.819564
  1715    527 9.471938
  1555   1558 3.409793
  1555   1557 6.421623
  1555    474 21.810229
  7753    474 16.679362
  1556    472 6.819605
  1644    472 7.946629
  1556   1558 6.421621
  1556    473 21.810237
  7246    473 26.345475
  1557    504 6.819566
  1559    504 6.819607
  1559    503 21.810228
  1649    503 14.652708
  1560   7178 9.540232
  1560    167 24.057219
  1566    167 23.354498
  1561   7997 10.624224
  1561   1076 22.843697
  1565   1076 23.526123
  1561   1660 4.628195
  1562   1564 4.227717
  1562   7273 8.465713
  1562    554 24.605633
  1563    554 24.605916
  1563   7779 9.447959
  1563   7793 4.830838
  1564    521 24.605907
  7256    521 26.853553
  1564   7762 9.447967
  1565   7988 6.087475
  1565   7972 10.289600
  1566   7595 10.392128
  1566   7613 4.699615
  1567   8028 5.649036
  1567   8035 9.222377
  1567   1210 24.830167
  8029   1210 18.834104
  1568   7634 4.047878
  1568   1612 10.546197
  1568    232 23.119650
  7184    232 26.464947
  1569   1658 9.743150
  1569    566 24.270784
  7782    566 22.535950
  1569   7267 4.611167
  1570   8123 6.789142
  1570   7915 8.597532
  1571    887 6.494899
  1718    887 7.154571
  1572   1693 7.155252
  1573   1732 5.268266
  1573   1577 9.618251
  1573    304 8.512984
  1667    304 12.610615
  1574   1606 6.134852
  1574   1652 8.318456
  1575   7445 5.994186
  1575   1180 18.286929
  8015   1180 24.205081
  1576   7897 9.068197
  1576    819 24.296412
  7879    819 17.737550
  1576   7880 5.580257
  1577   1721 4.976101
  1577    323 23.587687
  7214    323 27.890637
  1578   7796 7.342912
  1578    548 29.199950
  7775    548 15.445886
  1578   7776 8.294769
  1579   1677 4.025905
  1579   1324 16.610971
  8064   1324 20.316529
  1579   1657 12.107126
  1580   7332 10.401400
  1580   1702 7.044989
  1581   7692 7.806541
  1581   7668 4.096100
  1582   1588 5.341525
  1582    478 24.181474
  7247    478 26.228195
  1582   7741 8.791614
  1583   8129 5.642563
  1583   1084 26.904789
  7430   1084 48.285898
  1583   7980 5.480606
  1584   8046 5.979129
  1584   1228 23.762026
  1591   1228 22.968333
  1584   8041 9.777162
  1585    262 23.120228
  7646    262 16.902483
  1585   7651 4.588630
  1585   7645 10.546198
  1586    429 17.868048
  7729    429 21.544075
  1586   1614 3.616679
  1586   7719 8.151495
  1587    570 14.037499
  7523    570 32.902049
  1587   7800 9.693136
  1588   7760 8.670635
  1588    483 25.828170
  7743    483 25.131296
  1589   8115 5.620466
  1589   8114 6.277054
  1589   8116 7.572229
  1590   7992 8.975156
  1590   1070 25.816663
  7969   1070 24.830167
  1591   1592 4.711639
  1591   8045 9.994554
  1592   8025 9.357573
  1593    852 8.110347
  1656    852 8.980909
  1593   1668 5.943064
  1593    853 26.731217
  7886    853 21.040755
  1594    189 15.206535
  7610    189 24.081036
  1594   1643 4.508260
  1595   1680 7.425840
  1595    424 11.160900
  1724    424 24.770639
  1596     16 25.579530
  7123     16 51.159076
  1596   7540 7.209770
  1596   7537 7.115397
  1597   1643 7.721869
  1597    190 17.410359
  7179    190 29.230648
  1597   1651 2.998889
  1598   1698 5.625214
  1598    258 22.531598
  7644    258 22.368207
  1598   1694 8.210484
  1599    803 13.416500
  7874    803 21.609120
  1599   7333 7.676127
  1600   7642 8.068764
  1600    275 18.649102
  7650    275 19.086303
  1600    257 11.125739
  7643    257 22.448464
  1602   1709 4.699229
  1602    401 33.593800
  7714    401 14.843025
  1602   7237 4.583670
  1603    360 11.277417
  7695    360 19.253340
  1603    319 14.579784
  7213    319 25.736042
  1604    915 16.174298
  7531    915 39.572075
  1604   1638 3.755985
  1604   8124 9.199185
  1605    430 19.064427
  8107    430 23.963009
  1605   1637 3.755284
  1605   1614 7.733622
  1606   1198 6.638176
  1727   1198 13.473891
  1606   1199 26.947533
  8024   1199 19.818204
  1607    316 19.086303
  7207    316 23.659131
  1608   8118 6.541164
  1608   1639 7.866110
  1609   8056 11.113409
  1610   7864 4.476638
  1610   7858 11.795478
  1611    926 7.019173
  7913    926 6.657063
  1611    908 7.840141
  7370    908 11.249024
  1611    909 36.688629
  7906    909 16.929993
  1612    243 6.889775
  7639    243 8.323936
  1612    261 6.889612
  7645    261 6.889446
  1613   1359 16.930684
  8135   1359 23.797491
  1613   1676 3.957266
  1613   1627 9.291242
  1614    407 17.798958
  7517    407 29.691791
  1615   7987 5.478377
  1615   7443 9.424445
  1616     44 14.061607
  7132     44 26.610081
  1616   1712 8.095756
  1616     42 14.061596
  7542     42 20.388385
  1617   1713 8.095755
  1617     76 14.061601
  7148     76 26.075391
  1617     55 14.061596
  7133     55 26.986409
  1618   8136 6.369410
  1618   7676 9.086424
  1618   7229 5.317269
  1619   1247 16.041395
  7473   1247 26.947774
  1619   1223 16.041369
  7469   1223 27.654036
  1620   1098 13.600795
  8006   1098 24.590533
  1620   7993 3.982518
  1620   7994 12.154078
  1621   1688 5.830421
  1621   8052 9.484694
  1622   7906 11.415712
  1622    906 8.572569
  1718    906 15.336710
  1623   7930 5.774379
  1623   7925 8.421849
  1624   1637 7.345316
  1624    431 20.264155
  8109    431 20.064174
  1624   1648 3.901782
  1625   7766 10.254311
  1625    524 7.097419
  7765    524 12.584478
  1626    916 17.509622
  7388    916 39.979968
  1626   1638 8.583176
  1627   8081 4.873070
  1627   1356 13.986288
  7502   1356 41.451440
  1628    981 18.634933
  7400    981 23.175967
  1628   7398 5.211279
  1629   7973 13.473961
  1629   7990 3.948145
  1629   7956 9.579556
  1630   1049 7.702442
  1729   1049 11.843676
  1630   1022 11.259367
  7405   1022 27.618317
  1630   7940 8.809881
  1631   1633 7.664447
  1631    869 16.283290
  7899    869 25.170502
  1631    851 12.480940
  7890    851 23.779531
  1632    875 25.737738
  7375    875 38.153362
  1632   1673 4.376496
  1632   7911 5.283396
  1633    836 14.386004
  7884    836 21.423773
  1634    919 9.984397
  7909    919 16.441190
  1634   7914 7.093675
  1635   7894 11.044031
  1635    855 20.174973
  7356    855 34.211856
  1635   1641 3.519451
  1636   7849 10.190335
  1637    408 18.957183
  7518    408 28.488144
  1638    904 16.036568
  7383    904 25.591512
  1639   7322 3.920959
  1640    159 10.485076
  7587    159 15.321899
  1640   7576 3.867947
  1641    829 16.989069
  7351    829 33.810161
  1641   7350 10.306049
  1642   8071 10.014730
  1642   1329 21.616229
  7493   1329 34.365653
  1642   7499 4.632637
  1643    164 19.163144
  8096    164 18.603921
  1644   1648 6.984026
  1644    432 21.436531
  7749    432 20.994554
  1645   1694 4.490961
  1645   7649 8.897302
  1645    239 11.460049
  7641    239 20.654224
  1646   7478 3.635475
  1646   1687 12.466460
  1646   1270 13.428421
  1722   1270 19.817638
  1647    615 17.738499
  7284    615 35.476043
  1647   7804 11.526394
  1647    614 6.707768
  1658    614 7.750010
  1648    409 20.104677
  7732    409 21.208764
  1649   1650 7.500364
  1649    486 14.652715
  7249    486 33.226116
  1650    469 14.652708
  7739    469 16.678790
  1650    468 14.652714
  7738    468 22.324511
  1651    201 11.780154
  7614    201 16.323257
  1651    165 21.893340
  7600    165 15.958894
  1652   1222 16.572817
  7468   1222 27.653068
  1652   1221 6.610789
  8039   1221 8.229216
  1653   1261 13.727982
  7478   1261 28.979075
  1653   1714 6.216017
  1653   7473 7.696326
  1654   1676 8.031842
  1654   1360 19.737263
  8092   1360 20.404755
  1654   1361 8.331080
  8084   1361 6.813515
  1655   7967 11.289173
  1655   1107 6.790081
  7989   1107 7.161286
  1655   1065 19.365731
  7418   1065 23.802520
  1656   1701 6.742165
  1656    863 23.972713
  7893    863 18.515602
  1657   1325 16.611189
  8066   1325 19.725162
  1657   8080 4.025904
  1658    596 7.750190
  7792    596 7.847745
  1659   8110 8.095116
  1659    435 24.837834
  7236    435 25.375195
  1659   7730 8.080435
  1660   1064 22.884895
  7417   1064 24.828170
  1660   7418 9.677475
  1661   7803 5.903770
  1661    664 16.188087
  7298    664 27.708583
  1661   7815 8.094041
  1662   7904 9.917584
  1662    888 23.663613
  7363    888 34.683306
  1663   8096 12.496970
  1663   7598 8.782328
  1663   7599 3.897542
  1664   8095 5.185636
  1664   7584 7.800177
  1664   1692 9.043875
  1665   7896 10.267614
  1665    825 14.915494
  7908    825 19.440792
  1666   1681 4.149746
  1666   1309 31.403376
  8063   1309 19.676291
  1667   1674 3.467649
  1668    876 22.081030
  1678    876 14.190518
  1669   7761 9.895575
  1669    549 14.693833
  7263    549 25.252206
  1669   1670 4.244670
  1670   7763 9.895575
  1670    518 14.693676
  7764    518 31.894014
  1671   7718 5.449255
  1671    397 19.494541
  7697    397 23.235957
  1671   7711 10.817177
  1673   7377 5.632667
  1673    932 26.403381
  7915    932 22.095612
  1674    303 12.888292
  1732    303 14.193824
  1674   7665 10.686542
  1675   1095 11.150505
  7982   1095 16.587281
  1675   8003 7.269040
  1675   1096 17.156879
  7426   1096 21.673873
  1676   1357 16.512445
  8075   1357 10.595331
  1677   8080 8.209545
  1677   1334 33.535080
  8073   1334 20.351964
  1678    878 17.968884
  7900    878 19.595324
  1679   7477 10.803784
  1679   1259 18.861857
  1714   1259 24.578813
  1679   8132 3.624340
  1680   7241 5.524966
  1680   7748 9.398212
  1681   1271 15.248669
  1691   1271 17.268232
  1681   1710 12.538541
  1682   1226 8.330417
  8035   1226 8.330276
  1682   8040 9.222377
  1682   1233 8.330107
  8043   1233 7.908061
  1683   7488 7.388767
  1683   8074 7.788252
  1683   1302 17.347903
  7489   1302 40.932447
  1684   7320 8.437571
  1684    723 9.246938
  1699    723 7.028731
  1684   7842 3.637678
  1685    750 16.719801
  7336    750 39.715447
  1685    753 8.983733
  1695    753 8.983735
  1685   7851 11.527915
  1686   7791 6.163283
  1686   7260 6.447578
  1687   8048 5.316074
  1687   1717 7.930814
  1688   8132 8.033132
  1688   1260 19.277215
  1731   1260 17.810461
  1689   7294 11.045922
  1689    625 24.282918
  7803    625 16.188060
  1689   1690 2.951885
  1690    599 16.026721
  7785    599 16.188077
  1690   7795 15.104042
  1691   1717 7.228575
  1691   1295 12.493554
  8059   1295 18.397429
  1692    140 10.273354
  7604    140 8.526285
  1692   7172 6.773981
  1694    238 12.728815
  7515    238 24.005437
  1695   1696 8.673068
  1695    754 16.719654
  7857    754 16.711727
  1696    783 16.719803
  7337    783 35.740161
  1696   1697 4.491869
  1697   7867 8.673069
  1697    755 16.719652
  7868    755 24.261750
  1698    236 14.615000
  7638    236 20.038406
  1698    237 15.891351
  7188    237 36.320639
  1699   7828 11.912065
  1700   1733 4.812255
  1700   7991 7.899932
  1701   7887 4.758592
  1701    845 18.649742
  7353    845 26.738794
  1702   7862 3.447319
  1702   7317 8.700032
  1703   1705 4.636889
  1703   7619 7.841454
  1703    199 18.402462
  7620    199 15.433271
  1704   1705 7.841451
  1704    198 18.402467
  7613    198 20.434474
  1705    209 18.402575
  7623    209 20.632383
  1706   1707 7.649335
  1706    135 18.834679
  7590    135 24.881010
  1707   1708 4.665938
  1707     91 18.834579
  7563     91 14.061601
  1708   7552 7.649336
  1708    134 18.834674
  7580    134 10.260205
  1709    372 26.453593
  7229    372 24.035443
  1710   1731 6.440333
  1711   8047 4.097642
  1711   1268 19.605609
  8048   1268 23.185058
  1712     75 14.061598
  7550     75 26.140027
  1712   1713 7.030801
  1713     43 14.061598
  7539     43 20.206520
  1714   1722 4.811230
  1715    528 20.168350
  7768    528 16.493473
  1716    879 28.002295
  7360    879 24.436987
  1716   7899 4.951648
  1717   1269 14.397282
  8058   1269 21.355486
  1718    886 18.412915
  7894    886 10.659234
  1719    585 8.256885
  7787    585 9.561915
  1719   7785 7.689646
  1719   7784 10.994541
  1720   7265 4.031292
  1720    529 20.458721
  7258    529 25.710084
  1722   1731 7.239338
  1723   1725 4.780995
  1723   1724 5.619724
  1725   7712 5.619723
  1726   1105 25.437624
  7987   1105 21.477391
  1726   7432 4.073473
  1727   8015 7.588056
  1728   8059 5.481648
  1728   1326 19.184994
  8067   1326 18.867076
  1728   1310 14.365168
  8063   1310 13.980250
  1729   7959 6.852711
  1729   7958 5.994424
  1730   7583 3.976369
  1730   7565 9.443907
  1730   8137 7.699664
  1732   7659 6.068189
  1733   7454 8.293364
  1734    844 7.992460
  7353    844 8.103599
  1734   7886 6.669015
  1734    842 18.745530
  7881    842 13.608408
  1735   7747 5.117130
  1735   7737 5.441374
  1735   7746 10.586916
  1736   3204 7.373886
  1736   7758 10.332726
  1736   5715 5.966338
  1737   5842 6.097318
  1737    805 28.354180
  2038    805 18.208386
  1737   4507 7.580361
  1738   5889 6.464068
  1738    602 24.578501
  7797    602 11.347524
  1738   5973 7.373538
  1739   2012 10.098959
  1739   5939 5.657536
  1739    125 14.485029
  2335    125 18.439045
  1740   6925 7.159701
  1740     61 26.506327
  7543     61 13.707176
  1740   4195 5.970871
  1741   5696 5.101569
  1741    440 16.801799
  1988    440 19.722095
  1741   2490 10.344191
  1742    132 18.834770
  2070    132 18.748572
  1742   7155 6.028336
  1742    131 9.331874
  3813    131 14.061599
  1743   2536 6.300863
  1743   4566 7.415183
  1743   1879 9.773289
  1744   6851 8.228304
  1744   7821 10.069071
  1744   6406 5.920640
  1745   7901 3.563145
  1745   7374 8.866810
  1745   6444 5.072582
  1746   3882 10.276677
  1746   1870 10.538757
  1746   5600 5.374558
  1747   2807 6.355960
  1747    639 13.567742
  7289    639 7.650959
  1747   2261 9.850945
  1748   5651 5.835636
  1748    771 21.356471
  7876    771 12.160156
  1748   2418 8.907185
  1749   7050 6.783398
  1749   1768 8.934541
  1749   4259 7.289218
  1750   2127 9.094317
  1750   8032 4.373011
  1750   3763 6.168759
  1751   2945 7.345240
  1751   6848 6.409166
  1751   7807 6.732530
  1752   2720 7.698172
  1752   1816 8.012440
  1752   3701 6.984330
  1753   7163 7.631964
  1753    173 10.288441
  1754    173 10.288147
  1753    171 10.288253
  5558    171 13.821810
  1754    186 10.288339
  4316    186 12.789770
  1754   1755 12.702602
  1755    176 10.288451
  6499    176 19.112443
  1755    172 10.288254
  5610    172 17.053027
  1756   5296 4.510536
  1756   3565 8.167705
  1756   7710 12.740136
  1757   1810 7.896323
  1757   5814 6.574245
